148,Raef LaFrentz,2004-05,28,BOS,NBA,80,80,2196,17.3,.587,.555,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,120,105,4.9,2.6,7.5,.165,.496,.364,.811
149,Detlef Schrempf,1990-91,28,IND,NBA,82,3,2632,18.6,.618,.529,8.0,20.3,14.4,16.2,1.1,0.5,14.1,19.8,122,111,7.4,1.6,9.0,.165,.520,.375,.818
150,Charles Smith,1989-90,24,LAC,NBA,78,76,2732,19.5,.589,.520,7.5,14.3,11.0,6.7,1.5,2.6,10.4,23.8,117,107,6.3,3.1,9.4,.165,.520,.083,.794
151,Kermit Washington,1979-80,28,POR,NBA,80,,2657,18.2,.584,.553,13.2,21.7,17.4,8.9,1.3,2.9,15.6,16.8,115,102,5.2,4.0,9.1,.165,.553,.000,.642
152,Johnny Green,1965-66,32,TOT,NBA,79,,1645,19.3,.547,.536,,,,9.1,,,,,,,4.3,1.3,5.6,.164,.536,,.521
153,Dan Roundfield,1978-79,25,ATL,NBA,80,,2539,19.4,.556,.504,13.3,24.0,18.4,7.4,1.6,4.0,16.0,20.4,110,99,4.6,4.1,8.7,.164,.504,,.714
154,Otis Thorpe,1990-91,28,HOU,NBA,82,82,3039,17.2,.598,.557,10.1,19.5,14.8,9.6,1.2,0.4,15.3,19.2,116,104,5.8,4.5,10.4,.164,.556,.429,.696
155,Anderson Varejao,2006-07,24,CLE,NBA,81,6,1932,14.4,.527,.476,11.2,21.8,16.4,6.0,2.1,2.1,11.4,13.7,113,98,2.6,4.0,6.6,.164,.476,.000,.616
156,A.C. Green,1986-87,23,LAL,NBA,79,72,2240,15.7,.599,.538,11.2,18.8,15.3,4.6,1.5,2.0,12.5,14.7,122,105,4.3,3.3,7.6,.163,.538,.000,.780
157,Tom Heinsohn *,1962-63,28,BOS,NBA,76,,2004,18.8,.487,.423,,,,,,,,,,,2.5,4.4,6.8,.163,.423,,.835
158,Larry Nance,1985-86,26,PHO,NBA,73,69,2484,20.5,.616,.581,8.2,20.0,14.3,14.8,1.3,2.9,14.9,22.6,115,105,5.3,3.2,8.4,.163,.581,.000,.698
159,Larry Nance,1983-84,24,PHO,NBA,82,82,2899,19.4,.605,.576,9.1,18.3,13.7,10.2,1.4,3.5,12.9,19.5,118,106,6.2,3.7,9.8,.163,.576,.000,.707
160,Antonio Davis,1997-98,29,IND,NBA,82,12,2191,15.3,.558,.481,11.1,19.2,15.4,4.5,1.1,2.3,12.8,17.5,113,100,3.8,3.6,7.4,.162,.481,.000,.696
161,Danny Manning,1991-92,25,LAC,NBA,82,82,2904,19.7,.577,.542,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,113,104,5.3,4.5,9.8,.162,.542,.000,.725
162,Clifford Robinson,1999-00,33,PHO,NBA,80,67,2839,17.3,.564,.517,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,111,101,5.7,3.9,9.6,.162,.464,.370,.782
163,Otis Thorpe,1993-94,31,HOU,NBA,82,82,2909,16.1,.593,.561,11.0,21.7,16.6,9.9,1.1,0.6,16.0,17.6,113,101,4.9,4.9,9.8,.162,.561,.000,.657
164,Greg Monroe,2011-12,21,DET,NBA,66,66,2082,22.0,.563,.521,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,110,102,4.3,2.7,7.0,.161,.521,.000,.739
165,Larry Nance,1987-88,28,TOT,NBA,67,60,2383,20.3,.586,.530,9.3,19.8,14.6,12.9,1.3,3.9,12.4,21.7,116,107,5.1,2.9,8.0,.161,.529,.333,.779
166,Detlef Schrempf,1992-93,30,IND,NBA,82,60,3098,19.2,.571,.480,7.5,19.9,13.8,23.2,1.3,0.6,15.0,22.1,117,109,7.6,2.9,10.4,.161,.476,.154,.804
167,Lonnie Shelton,1979-80,24,SEA,NBA,76,,2243,16.8,.570,.531,9.3,18.0,13.6,9.1,1.9,1.9,15.7,18.9,110,99,3.5,4.1,7.5,.161,.530,.200,.763
168,Tom Heinsohn *,1956-57,22,BOS,NBA,72,,2150,18.0,.456,.397,,,,,,,,,,,3.0,4.1,7.1,.160,.397,,.790
169,Larry Nance,1990-91,31,CLE,NBA,80,78,2927,20.6,.567,.525,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,116,106,6.1,3.6,9.8,.160,.524,.250,.803
170,Ben Wallace,2003-04,29,DET,NBA,81,81,3050,17.3,.441,.422,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,98,87,1.1,9.1,10.2,.160,.421,.125,.490
171,Chris Bosh,2008-09,24,TOR,NBA,77,77,2928,22.1,.569,.492,8.7,22.1,15.5,11.6,1.2,2.0,10.2,26.9,114,108,6.6,3.1,9.7,.159,.487,.245,.817
172,Pau Gasol,2003-04,23,MEM,NBA,78,78,2458,21.7,.542,.484,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,108,102,5.3,2.8,8.1,.159,.482,.267,.714
173,Horace Grant,1992-93,27,CHI,NBA,77,77,2745,17.5,.534,.508,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,118,105,5.4,3.7,9.1,.159,.508,.200,.619
174,Phil Jackson,1970-71,25,NYK,NBA,71,,771,13.2,.515,.449,,,14.1,5.2,,,,,,,1.0,1.6,2.5,.159,.449,,.714
175,Christian Laettner,1997-98,28,ATL,NBA,74,49,2282,18.4,.576,.489,7.6,17.2,12.6,14.6,1.7,2.2,17.1,21.7,111,103,4.6,3.0,7.5,.159,.485,.222,.864
176,Dan Roundfield,1980-81,27,ATL,NBA,63,,2128,20.7,.575,.527,12.3,22.0,17.1,12.1,1.7,3.3,15.6,22.3,112,103,4.2,2.8,7.0,.159,.527,.000,.721
177,Chris Webber,1996-97,23,WSB,NBA,72,72,2806,21.8,.554,.543,10.1,20.8,15.5,19.9,2.3,3.7,15.0,24.6,108,101,4.3,5.0,9.3,.159,.518,.397,.565
178,Mehmet Okur,2006-07,27,UTA,NBA,80,80,2664,18.1,.571,.523,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,117,108,6.5,2.3,8.8,.158,.462,.384,.765
179,Detlef Schrempf,1998-99,36,SEA,NBA,50,39,1765,18.4,.573,.503,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,116,106,4.7,1.1,5.8,.158,.472,.395,.823
180,John Shumate,1975-76,23,TOT,NBA,75,,1976,17.3,.596,.561,7.9,21.6,14.9,9.2,1.9,0.9,,,,96,3.8,2.7,6.5,.158,.561,,.650
181,Rasheed Wallace,2001-02,27,POR,NBA,79,79,2963,19.3,.540,.513,5.3,20.4,12.8,9.3,1.8,2.6,8.5,23.7,110,102,5.6,4.1,9.7,.158,.469,.360,.734
182,Buck Williams,1990-91,30,POR,NBA,80,80,2582,14.3,.639,.602,9.8,22.2,16.1,4.9,0.9,1.1,15.8,13.7,121,104,4.6,3.9,8.5,.158,.602,,.705
183,Harry Gallatin *,1954-55,27,NYK,NBA,72,,2548,20.5,.491,.384,,,,,,,,,,,5.1,3.3,8.3,.157,.384,,.814
184,A.C. Green,1993-94,30,PHO,NBA,82,55,2825,17.0,.555,.506,11.1,18.8,15.0,6.9,1.2,0.8,8.4,17.6,120,107,6.7,2.6,9.3,.157,.502,.229,.735
185,Charles Oakley,1992-93,29,NYK,NBA,82,82,2230,12.6,.556,.508,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,112,98,2.2,5.1,7.3,.157,.508,.000,.722
186,Billy Cunningham *,1970-71,27,PHI,NBA,81,,3090,20.5,.519,.462,,,13.7,18.6,,,,,,,5.8,4.2,10.0,.156,.462,,.734
187,Chris Gatling,1995-96,28,TOT,NBA,71,2,1427,19.9,.601,.575,10.5,23.2,16.9,5.8,1.3,2.1,12.6,23.4,113,105,2.7,2.0,4.6,.156,.575,.000,.671
188,Jerry Lucas *,1970-71,30,SFW,NBA,80,,3251,20.6,.544,.498,,,17.1,13.2,,,,,,,6.8,3.8,10.5,.156,.498,,.787
189,Rasheed Wallace,1999-00,25,POR,NBA,81,77,2845,18.1,.556,.522,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,108,99,4.6,4.7,9.3,.156,.519,.160,.704
190,Kevin Willis,1986-87,24,ATL,NBA,81,81,2626,17.4,.570,.537,13.3,21.6,17.5,3.5,1.2,1.4,13.1,20.6,113,104,4.4,4.2,8.6,.156,.536,.250,.709
191,Billy Cunningham *,1969-70,26,PHI,NBA,81,,3194,21.0,.524,.469,,,,14.9,,,,,,,5.6,4.8,10.3,.155,.469,,.729
192,Pau Gasol,2006-07,26,MEM,NBA,59,59,2133,24.1,.593,.540,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,115,109,5.4,1.5,6.9,.155,.538,.273,.748
193,Connie Hawkins *,1970-71,28,PHO,NBA,71,,2662,19.0,.519,.434,,,11.1,17.5,,,,,,,4.7,3.9,8.6,.155,.434,,.816
194,Kevin McHale *,1981-82,24,BOS,NBA,82,33,2332,16.9,.568,.531,9.3,16.8,13.1,5.4,0.6,4.3,12.2,19.3,113,102,3.9,3.7,7.5,.155,.531,,.754
195,Jermaine O'Neal,2003-04,25,IND,NBA,78,78,2788,21.1,.489,.435,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,100,93,2.7,6.3,9.0,.155,.434,.111,.757
196,Sam Perkins,1993-94,32,SEA,NBA,81,41,2170,14.9,.556,.501,6.5,13.5,10.0,7.4,1.6,1.0,10.3,19.8,115,104,4.2,2.8,7.0,.155,.438,.367,.801
197,Rasheed Wallace,2007-08,33,DET,NBA,77,76,2346,17.2,.523,.497,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,108,98,2.5,5.1,7.6,.155,.432,.356,.767
198,Buck Williams,1996-97,36,NYK,NBA,74,4,1496,13.9,.574,.537,13.8,17.9,15.9,5.8,1.4,2.1,16.3,14.9,113,100,2.1,2.8,4.8,.155,.537,.000,.642
199,P.J. Brown,2001-02,32,CHH,NBA,80,80,2563,15.1,.545,.474,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,118,101,4.6,3.6,8.2,.154,.474,,.858
200,Tom Heinsohn *,1959-60,25,BOS,NBA,75,,2420,18.4,.463,.423,,,,,,,,,,,3.0,4.7,7.7,.154,.423,,.733
201,Antonio McDyess,2004-05,30,DET,NBA,77,8,1797,17.2,.542,.513,11.6,19.7,15.7,7.3,1.4,2.2,12.0,20.3,109,100,2.5,3.3,5.7,.154,.513,.000,.656
202,Kevin McHale *,1982-83,25,BOS,NBA,82,13,2345,17.6,.573,.541,9.9,15.4,12.7,6.1,0.7,4.5,13.6,19.6,111,102,4.1,3.4,7.5,.154,.541,.000,.717
203,Rasheed Wallace,2005-06,31,DET,NBA,80,80,2780,17.6,.527,.503,3.8,19.8,11.7,11.2,1.6,3.4,6.9,21.1,110,100,4.0,4.9,8.9,.154,.430,.357,.743
204,Chris Webber,1993-94,20,GSW,NBA,76,76,2438,21.7,.559,.552,13.8,17.0,15.4,17.1,1.8,4.1,14.7,23.7,110,104,4.6,3.2,7.8,.154,.552,.000,.532
205,Aaron Williams,2001-02,30,NJN,NBA,82,13,1546,15.2,.568,.526,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,111,100,2.4,2.5,5.0,.154,.526,.000,.699
206,P.J. Brown,1998-99,29,MIA,NBA,50,50,1611,15.8,.527,.480,9.3,16.2,13.0,7.7,1.6,2.2,11.3,18.7,108,98,2.6,2.6,5.1,.153,.480,,.774
207,Spencer Haywood,1973-74,24,SEA,NBA,75,,3039,19.4,.511,.457,9.7,23.1,16.1,11.6,0.9,1.8,,,,97,6.2,3.5,9.7,.153,.457,,.814
208,Rudy LaRusso,1961-62,24,LAL,NBA,80,,2754,16.6,.526,.466,,,,,,,,,,,5.8,2.9,8.8,.153,.466,,.763
209,Sam Perkins,1995-96,34,SEA,NBA,82,20,2169,15.4,.537,.489,5.8,13.8,10.0,8.9,2.0,1.8,8.3,20.3,113,103,3.4,3.5,6.9,.153,.408,.355,.793
210,Sam Perkins,1991-92,30,LAL,NBA,63,63,2332,17.6,.538,.459,9.2,18.0,13.6,9.3,1.4,1.6,7.9,19.7,118,108,5.0,2.4,7.4,.153,.450,.217,.817
211,Sam Perkins,1990-91,29,LAL,NBA,73,66,2504,14.8,.567,.507,8.1,16.5,12.5,6.2,1.3,1.8,10.6,16.9,117,104,4.4,3.6,8.0,.153,.495,.281,.821
212,Clifford Robinson,1994-95,28,POR,NBA,75,73,2725,18.3,.538,.506,6.0,11.8,8.8,12.2,1.5,2.2,9.6,25.5,113,107,5.4,3.3,8.7,.153,.452,.371,.694
213,Ben Wallace,2004-05,30,DET,NBA,74,74,2671,17.4,.459,.454,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,105,94,1.8,6.7,8.5,.153,.453,.111,.428
214,Kermit Washington,1980-81,29,POR,NBA,73,,2120,17.4,.596,.569,12.1,23.2,17.6,8.9,1.9,2.2,17.1,15.7,114,102,3.6,3.1,6.8,.153,.569,.000,.628
215,P.J. Brown,1997-98,28,MIA,NBA,74,74,2362,15.0,.522,.471,12.1,19.2,15.8,7.2,1.5,3.0,12.5,15.3,112,100,3.5,4.0,7.5,.152,.471,,.766
216,Bob Lavoy,1951-52,25,INO,NBA,63,,1829,17.1,.461,.397,,,,,,,,,,,2.9,2.9,5.8,.152,.397,,.753
217,Larry Nance,1989-90,30,CLE,NBA,62,53,2065,19.1,.554,.511,8.7,19.4,14.0,12.8,1.3,3.5,10.8,21.4,113,105,3.5,3.0,6.5,.152,.511,1.000,.778
218,Mehmet Okur,2005-06,26,UTA,NBA,82,82,2945,19.0,.554,.496,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,113,106,6.3,3.0,9.3,.152,.460,.342,.780
219,John Salley,1989-90,25,DET,NBA,82,12,1914,13.5,.575,.513,9.2,16.9,13.0,4.8,1.4,5.1,15.8,13.8,113,100,2.2,3.9,6.1,.152,.512,.250,.713
220,Buck Williams,1981-82,21,NJN,NBA,82,82,2825,17.2,.603,.582,13.7,26.6,20.1,5.4,1.4,1.7,18.3,18.2,110,100,3.6,5.3,8.9,.152,.582,.000,.624
221,Billy Cunningham *,1966-67,23,PHI,NBA,81,,2168,19.3,.513,.459,,,,12.7,,,,,,,4.4,2.5,6.8,.151,.459,,.686
222,Antonio Davis,1998-99,30,IND,NBA,49,1,1271,16.7,.535,.471,11.0,20.9,16.1,4.4,1.0,2.4,10.4,18.2,112,102,2.7,1.3,4.0,.151,.471,,.703
223,Bison Dele,1993-94,24,DEN,NBA,80,1,1507,16.5,.574,.541,10.5,22.0,16.4,5.2,1.6,3.6,15.7,18.7,108,99,1.8,2.9,4.7,.151,.541,.000,.649
224,Lew Hitch,1951-52,22,MNL,NBA,61,,849,14.0,.423,.358,,,,,,,,,,,0.4,2.3,2.7,.151,.358,,.670
225,Detlef Schrempf,1989-90,27,IND,NBA,78,18,2573,17.6,.611,.526,7.1,20.4,14.1,14.0,1.1,0.4,14.8,20.5,119,110,6.1,2.0,8.1,.151,.516,.354,.820
226,Rasheed Wallace,2002-03,28,POR,NBA,74,74,2684,18.5,.552,.521,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,109,102,5.1,3.4,8.5,.151,.471,.358,.735
227,Spencer Haywood,1972-73,23,SEA,NBA,77,,3259,22.7,.532,.476,,,14.5,10.0,,,,,,,8.8,1.4,10.2,.150,.476,,.839
228,Tom Heinsohn *,1958-59,24,BOS,NBA,66,,2089,17.9,.455,.390,,,,,,,,,,,2.5,4.1,6.5,.150,.390,,.798
229,Rod Higgins,1988-89,29,GSW,NBA,81,1,1887,15.5,.583,.528,5.9,14.0,10.0,10.9,0.9,1.2,9.4,16.2,123,110,4.4,1.5,5.9,.150,.476,.393,.821
230,George McGinnis,1977-78,27,PHI,NBA,78,,2533,20.3,.521,.463,11.7,20.4,16.2,17.0,2.4,0.5,17.0,27.4,102,97,4.1,3.8,7.9,.150,.463,,.716
231,Aaron Williams,1999-00,28,WAS,NBA,81,0,1545,17.7,.572,.522,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,114,104,3.2,1.6,4.8,.150,.522,.000,.726
232,Hot Rod Williams,1989-90,27,CLE,NBA,82,29,2776,19.0,.546,.493,8.8,18.1,13.4,9.8,1.6,3.6,10.2,21.9,112,104,4.6,4.1,8.7,.150,.493,,.739
233,Boris Diaw,2005-06,23,PHO,NBA,81,70,2874,17.3,.564,.531,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,115,106,5.9,3.0,8.9,.149,.526,.267,.731
234,George McGinnis,1976-77,26,PHI,NBA,79,,2769,20.8,.503,.458,12.4,20.1,16.5,16.8,2.6,0.7,,,,94,3.7,4.9,8.6,.149,.458,,.681
235,Charles Oakley,1996-97,33,NYK,NBA,80,80,2873,14.2,.545,.492,10.6,21.6,16.3,12.7,2.0,0.6,17.7,15.4,109,99,3.1,5.8,8.9,.149,.488,.263,.808
236,Detlef Schrempf,1999-00,37,POR,NBA,77,6,1662,14.5,.544,.456,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,111,102,2.9,2.2,5.2,.149,.432,.404,.833
237,Buck Williams,1989-90,29,POR,NBA,82,82,2801,14.3,.597,.548,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,116,104,4.3,4.3,8.7,.149,.548,.000,.706
238,Michael Cage,1991-92,30,SEA,NBA,82,69,2461,15.0,.583,.566,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9,124,106,4.4,3.2,7.6,.148,.566,.000,.620
239,Michael Cage,1995-96,34,CLE,NBA,82,80,2631,14.1,.561,.556,14.3,22.7,18.4,3.3,1.9,2.7,11.0,9.4,124,104,4.1,4.0,8.1,.148,.556,.000,.543
240,Billy Cunningham *,1967-68,24,PHI,NBA,74,,2076,18.6,.499,.438,,,,12.0,,,,,,,3.0,3.4,6.4,.148,.438,,.723
241,Horace Grant,1996-97,31,ORL,NBA,67,67,2496,17.3,.546,.516,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,115,103,4.1,3.6,7.7,.148,.515,.167,.715
242,Jerry Lucas *,1968-69,28,CIN,NBA,74,,3075,20.6,.590,.551,,,,13.8,,,,,,,8.6,0.8,9.5,.148,.551,,.755
243,Mehmet Okur,2008-09,29,UTA,NBA,72,72,2409,17.5,.592,.536,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,115,107,4.5,2.9,7.4,.148,.485,.446,.817
244,John Salley,1987-88,23,DET,NBA,82,16,2003,14.2,.614,.566,9.5,12.9,11.2,7.6,1.3,4.0,17.4,14.3,116,104,3.0,3.1,6.2,.148,.566,,.709
245,Detlef Schrempf,1993-94,31,SEA,NBA,81,80,2728,14.9,.564,.505,6.2,13.5,9.9,14.8,1.4,0.2,13.9,19.6,114,105,5.1,3.2,8.4,.148,.493,.324,.769
246,Harry Gallatin *,1957-58,30,DET,NBA,72,,1990,19.8,.480,.379,,,,,,,,,,,4.2,1.9,6.1,.147,.379,,.787
247,A.C. Green,1992-93,29,LAL,NBA,82,55,2819,16.3,.603,.548,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15.0,123,109,6.1,2.6,8.6,.147,.537,.348,.739
248,Connie Hawkins *,1969-70,27,PHO,NBA,81,,3312,19.7,.563,.490,,,,16.5,,,,,,,8.5,1.6,10.2,.147,.490,,.779
249,Tom Heinsohn *,1963-64,29,BOS,NBA,76,,2040,17.0,.458,.398,,,,,,,,,,,0.8,5.4,6.2,.147,.398,,.827
250,Maurice Lucas,1976-77,24,POR,NBA,79,,2863,18.3,.516,.466,9.9,22.2,16.2,11.5,1.3,1.0,,,,97,4.9,3.9,8.7,.147,.466,,.765
251,Mehmet Okur,2004-05,25,UTA,NBA,82,25,2304,18.9,.569,.479,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,115,108,5.3,1.8,7.0,.147,.468,.270,.850
252,Sidney Wicks,1974-75,25,POR,NBA,82,,3162,19.7,.543,.497,8.0,20.5,14.5,14.2,1.6,1.3,,,,96,5.7,4.0,9.7,.147,.497,,.706
253,Tom Chambers,1988-89,29,PHO,NBA,81,81,3002,19.3,.547,.480,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,110,105,5.1,4.1,9.2,.146,.471,.326,.851
254,Elvin Hayes *,1978-79,33,WSB,NBA,82,,3105,19.1,.523,.487,10.3,22.0,16.2,6.3,1.1,3.0,12.1,23.9,106,99,4.5,4.9,9.4,.146,.487,,.654
255,Phil Jackson,1972-73,27,NYK,NBA,80,,1393,14.8,.504,.443,,,12.2,9.1,,,,,,,1.7,2.5,4.2,.146,.443,,.790
256,Rudy LaRusso,1967-68,30,SFW,NBA,79,,2819,17.5,.514,.433,,,,9.2,,,,,,,4.8,3.7,8.6,.146,.433,,.790
257,Rudy LaRusso,1965-66,28,LAL,NBA,76,,2316,16.4,.535,.457,,,,9.4,,,,,,,5.0,2.0,7.0,.146,.457,,.787
258,Antonio McDyess,2000-01,26,DEN,NBA,70,70,2555,22.0,.538,.495,10.1,26.1,18.0,10.8,0.9,2.7,10.7,26.5,107,103,5.2,2.6,7.8,.146,.495,,.700
259,Sam Perkins,1989-90,28,DAL,NBA,76,70,2668,17.3,.564,.496,9.0,15.2,12.2,10.0,1.7,1.5,12.2,20.0,115,107,4.8,3.3,8.1,.146,.493,.214,.778
260,Clifford Robinson,1998-99,32,PHO,NBA,50,35,1740,18.3,.559,.521,4.5,10.8,7.6,12.8,2.3,2.6,10.7,21.8,110,103,3.6,1.7,5.3,.146,.475,.417,.697
261,Charles Smith,1992-93,27,NYK,NBA,81,68,2172,14.9,.542,.469,9.0,13.0,11.1,10.2,1.1,3.0,14.3,21.5,108,100,2.3,4.3,6.6,.146,.469,.000,.782
262,Otis Thorpe,1986-87,24,SAC,NBA,82,82,2956,18.0,.600,.540,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20.0,119,111,6.8,2.1,9.0,.146,.540,.000,.761
263,Ben Wallace,2006-07,32,CHI,NBA,77,77,2697,14.6,.456,.454,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,106,95,1.6,6.6,8.2,.146,.453,.200,.408
264,A.C. Green,1991-92,28,LAL,NBA,82,53,2902,16.7,.556,.483,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,119,108,5.8,2.9,8.8,.145,.476,.214,.744
265,Johnny Green,1968-69,35,PHI,NBA,74,,795,16.2,.518,.518,,,,7.7,,,,,,,1.2,1.2,2.4,.145,.518,,.456
266,Archie Dees,1959-60,23,DET,NBA,73,,1244,17.2,.500,.439,,,,,,,,,,,2.7,1.0,3.7,.144,.439,,.809
267,A.C. Green,1987-88,24,LAL,NBA,82,64,2636,14.5,.581,.503,11.1,19.1,15.3,4.5,1.6,1.0,12.9,14.7,119,106,4.5,3.4,7.9,.144,.503,.000,.773
268,Clifford Robinson,1997-98,31,PHO,NBA,80,64,2359,17.4,.538,.494,7.7,12.5,10.1,11.9,2.0,2.8,11.7,22.9,108,101,3.6,3.5,7.1,.144,.479,.321,.689
269,P.J. Brown,1999-00,30,MIA,NBA,80,80,2302,15.3,.516,.480,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,109,100,3.3,3.6,6.9,.143,.480,.000,.755
270,Christian Laettner,2002-03,33,WAS,NBA,76,66,2215,16.1,.545,.496,6.1,20.8,13.4,17.8,2.0,1.4,13.1,14.2,113,102,3.8,2.8,6.6,.143,.494,.125,.833
271,Greg Monroe,2010-11,20,DET,NBA,80,48,2222,18.0,.575,.551,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,120,109,4.7,1.9,6.6,.143,.551,.000,.622
272,Buck Williams,1993-94,33,POR,NBA,81,81,2636,14.0,.598,.555,12.5,22.8,17.4,4.1,1.1,1.1,14.5,11.8,121,105,4.7,3.2,7.9,.143,.555,.000,.679
273,Kevin Willis,1991-92,29,ATL,NBA,81,80,2962,19.7,.535,.485,14.7,30.9,22.6,8.6,1.2,1.1,12.5,22.0,111,105,4.7,4.1,8.8,.143,.483,.162,.804
274,P.J. Brown,2003-04,34,NOH,NBA,80,80,2753,15.7,.527,.476,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,113,101,4.7,3.4,8.1,.142,.476,.000,.854
275,Joe Graboski,1951-52,22,INO,NBA,66,,2439,17.3,.451,.387,,,,,,,,,,,3.4,3.8,7.2,.142,.387,,.667
276,Elvin Hayes *,1973-74,28,CAP,NBA,81,,3602,18.2,.470,.423,9.2,29.7,19.3,6.6,1.1,3.4,,,,89,2.6,8.1,10.6,.142,.423,,.721
277,Otis Thorpe,1996-97,34,DET,NBA,79,79,2661,16.1,.563,.532,10.8,18.1,14.5,9.0,1.3,0.5,13.6,19.8,112,105,4.5,3.4,7.9,.142,.532,.000,.653
278,Ben Wallace,1998-99,24,WAS,NBA,46,16,1231,16.2,.539,.578,12.7,23.9,18.2,2.3,2.2,5.5,12.3,11.0,111,97,1.5,2.1,3.6,.142,.578,,.356
279,Chris Webber,1997-98,24,WAS,NBA,71,71,2809,20.9,.523,.507,6.9,20.8,13.7,17.8,2.1,3.1,11.1,26.5,106,101,3.9,4.4,8.3,.142,.482,.317,.589
280,Channing Frye,2009-10,26,PHO,NBA,81,41,2190,15.0,.598,.573,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,120,108,4.3,2.2,6.4,.141,.451,.439,.810
281,Tom Heinsohn *,1960-61,26,BOS,NBA,74,,2256,18.4,.450,.400,,,,,,,,,,,1.4,5.2,6.6,.141,.400,,.767
282,Abdul Jeelani,1979-80,25,POR,NBA,77,,1286,18.7,.563,.510,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,109,104,2.3,1.5,3.8,.141,.510,.000,.789
283,Antonio McDyess,2007-08,33,DET,NBA,78,78,2285,14.1,.511,.488,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,110,100,2.4,4.3,6.7,.141,.488,.000,.622
284,Monk Meineke,1955-56,25,ROC,NBA,69,,1248,14.4,.474,.372,,,,,,,,,,,1.7,1.9,3.7,.141,.372,,.780
285,Vern Mikkelsen *,1953-54,25,MNL,NBA,72,,2247,16.5,.442,.374,,,,,,,,,,,2.2,4.4,6.6,.141,.374,,.742
286,Sam Perkins,1992-93,31,TOT,NBA,79,62,2351,16.5,.555,.492,7.9,17.8,12.8,9.7,1.3,2.2,10.4,18.8,116,107,4.3,2.6,6.9,.141,.477,.338,.820
287,Dan Roundfield,1981-82,28,ATL,NBA,61,58,2217,19.5,.527,.466,11.6,25.3,18.4,11.9,1.5,2.6,14.5,24.6,106,100,2.4,4.1,6.5,.141,.466,.200,.760
288,Paul Silas,1973-74,30,BOS,NBA,82,,2599,14.5,.513,.440,12.8,21.0,17.0,9.1,1.1,0.4,,,,94,3.6,4.0,7.7,.141,.440,,.783
289,Horace Grant,1989-90,24,CHI,NBA,80,80,2753,16.6,.555,.523,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,118,108,5.3,2.8,8.0,.140,.523,,.699
290,Otis Thorpe,1991-92,29,HOU,NBA,82,82,3056,17.2,.619,.592,10.7,20.5,15.7,12.8,0.9,0.7,17.1,19.7,115,108,5.6,3.2,8.9,.140,.592,.000,.657
291,Carlos Boozer,2002-03,21,CLE,NBA,81,54,2049,17.9,.577,.536,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,114,105,4.2,1.8,5.9,.139,.536,.000,.771
292,P.J. Brown,1996-97,27,MIA,NBA,80,71,2592,13.8,.505,.457,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,107,98,2.1,5.4,7.5,.139,.457,.000,.732
